case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
random_p080,0.8,1425,0.9091831897476864,0.911489952857656,0.9068764266377168,0.9091831897476864,1.1379868566457347,0.0057866835810787,False,True,1.1379858356890984,0.0057866829409401,False,True,0,1.1265289916255383,0.0800724908167404,False,True,1.1265281670812584,0.0800724917007711,False,True,0,1.45,0.0053586786562492,True,True,1.45,0.0053586786562492,True,True,0,0.8635033824948548,0.0887421672337015,False,True,0.8635033824948548,0.0887421672337015,False,True,0
random_p080,0.8,1426,0.9112705578908078,0.9103663561483938,0.9121747596332216,0.9112705578908078,1.046512703623429,0.0091528241048066,False,True,1.046512418988445,0.0091528245320218,False,True,0,1.039842230964141,0.0745450792640921,False,True,1.039843715403391,0.0745450795851245,False,True,0,1.45,0.0078447513627089,True,True,1.45,0.0078447513627089,True,True,0,0.901319999138786,0.0556337421928665,False,True,0.901319999138786,0.0556337421928665,False,True,0
random_p080,0.8,1427,0.90957958587025,0.9103864928463156,0.9087726788941846,0.90957958587025,1.0804301156820288,0.0086286711048972,False,True,1.0804328139167805,0.008628672285853,False,True,0,1.0732499077672557,0.0769977521997042,False,True,1.0732484414051937,0.0769977520737215,False,True,0,1.45,0.00715296426205,True,True,1.45,0.00715296426205,True,True,0,0.9450798919681164,0.0748296804262223,False,True,0.9450798919681164,0.0748296804262223,False,True,0
random_p080,0.8,1428,0.9018919238754842,0.8983923623250567,0.9053914854259116,0.9018919238754842,1.335,0.0187045688348168,True,True,1.45,0.0172240963852292,True,True,0,1.177749779911937,0.1130710974644904,False,True,1.1777502248119085,0.1130710988659024,False,True,0,1.45,0.0187063497859624,True,True,1.45,0.0187063497859624,True,True,0,1.45,0.1467148208134162,True,True,1.45,0.1467148208134162,True,True,0
random_p080,0.8,1429,0.900889863772198,0.9001355019186813,0.9016442256257148,0.900889863772198,1.335,0.0186829932773743,True,True,1.45,0.0180573908120173,True,True,0,1.335,0.1282666106576318,True,True,1.45,0.1261901345332937,True,True,0,1.45,0.0207745268614662,True,True,1.45,0.0207745268614662,True,True,0,1.45,0.1653580834571686,True,True,1.45,0.1653580834571686,True,True,0
random_p080,0.8,1430,0.9040989082112668,0.9033360600932808,0.9048617563292528,0.9040989082112668,1.1988281875875302,0.0120807497671084,False,True,1.1988275491875957,0.01208074982344,False,True,0,1.0711426981305796,0.0807481673054084,False,True,1.0711427708612338,0.0807481674075921,False,True,0,1.45,0.0124540154876754,True,True,1.45,0.0124540154876754,True,True,0,1.45,0.0889975327287726,True,True,1.45,0.0889975327287726,True,True,0
random_p080,0.8,1431,0.9063829628819045,0.9052362162120902,0.9075297095517189,0.9063829628819045,1.335,0.0115278689865453,True,True,1.45,0.0106423770831428,True,True,0,1.335,0.1078050905401994,True,True,1.45,0.1055667926866926,True,True,0,1.45,0.0116954163347878,True,True,1.45,0.0116954163347878,True,True,0,1.2095902080398622,0.1355298996220817,False,True,1.2095902080398622,0.1355298996220817,False,True,0
random_p080,0.8,1432,0.906595491852641,0.9090262228691072,0.9041647608361748,0.906595491852641,0.9758737783567196,0.0104800599659386,False,True,0.9758725637073772,0.0104800605011167,False,True,0,0.9431344404733916,0.1208283707411995,False,True,0.9431316661670318,0.12082837136359,False,True,0,1.216345040638524,0.0038746064693194,False,True,1.216345040638524,0.0038746064693194,False,True,0,1.1631067428890058,0.082152029831821,False,True,1.1631067428890058,0.082152029831821,False,True,0
random_p080,0.8,1433,0.8970400412478454,0.8926353392922184,0.9014447432034725,0.8970400412478454,1.335,0.014875602408885,True,True,1.3495723566555031,0.0148386410076444,False,True,0,1.335,0.1331925907176862,True,True,1.431341108701411,0.131591883792474,False,True,0,1.45,0.0175886144278618,True,True,1.45,0.0175886144278618,True,True,0,1.45,0.1757882925738917,True,True,1.45,0.1757882925738917,True,True,0
random_p080,0.8,1434,0.9129383319005892,0.9135133598136276,0.9123633039875508,0.9129383319005892,0.938636058448789,0.0112387731682325,False,True,0.938635791639638,0.0112387731228507,False,True,0,0.931945482400516,0.1660674670722501,False,True,0.9319431016991162,0.1660674686309005,False,True,0,1.3454278691425927,0.006752990330288,False,True,1.3454278691425927,0.006752990330288,False,True,0,0.8759328702780573,0.1143681839292314,False,True,0.8759328702780573,0.1143681839292314,False,True,0
random_p080,0.8,1435,0.9039888613459804,0.9028062893381974,0.9051714333537636,0.9039888613459804,1.335,0.0132447732467421,True,True,1.4199178050816137,0.0130599064309917,False,True,0,1.335,0.1172401978208894,True,True,1.45,0.1153960712784461,True,True,0,1.45,0.014746327451782,True,True,1.45,0.014746327451782,True,True,0,1.45,0.1410408320027262,True,True,1.45,0.1410408320027262,True,True,0
random_p080,0.8,1436,0.901025642120868,0.9008743340518924,0.901176950189844,0.901025642120868,1.335,0.0147573370902303,True,True,1.45,0.0143774916266472,True,True,0,1.335,0.1077520381563641,True,True,1.45,0.1049398728944267,True,True,0,1.45,0.0164803943854616,True,True,1.45,0.0164803943854616,True,True,0,1.45,0.1350900726229059,True,True,1.45,0.1350900726229059,True,True,0
random_p080,0.8,1437,0.9118031450688412,0.917114662095332,0.9064916280423504,0.9118031450688412,1.0775999903229194,0.0141933131557823,False,True,1.077599925521393,0.014193313217785,False,True,0,1.3000924469995387,0.1042388139372225,False,True,1.3000933069235032,0.1042388140873989,False,True,0,1.45,0.012241803641468,True,True,1.45,0.012241803641468,True,True,0,0.7534885166704446,0.1119020053258704,False,True,0.7534885166704446,0.1119020053258704,False,True,0
random_p080,0.8,1438,0.9061488448383526,0.9042233944249528,0.9080742952517524,0.9061488448383526,1.2635735992833603,0.0096606442422851,False,True,1.2635724816654377,0.0096606437996086,False,True,0,1.1616616143544318,0.0798718258730706,False,True,1.161659681273668,0.0798718213703616,False,True,0,1.45,0.0100916038704851,True,True,1.45,0.0100916038704851,True,True,0,1.2771144768967897,0.1141991908898803,False,True,1.2771144768967897,0.1141991908898803,False,True,0
random_p080,0.8,1439,0.9081881018831228,0.9051133635508882,0.9112628402153574,0.9081881018831228,1.3055593954347784,0.0081176990033917,False,True,1.3055594819043392,0.0081176990422624,False,True,0,1.196977602699931,0.0487427286474764,False,True,1.1969775679642778,0.0487427287895225,False,True,0,1.45,0.0082365142812295,True,True,1.45,0.0082365142812295,True,True,0,1.1850970583919318,0.0689864464447272,False,True,1.1850970583919318,0.0689864464447272,False,True,0
random_p080,0.8,1440,0.8977515695908368,0.8921802763090763,0.9033228628725972,0.8977515695908368,1.335,0.0147297693912065,True,True,1.45,0.0132357723640198,True,True,0,1.335,0.1504776712399106,True,True,1.45,0.1432784266299436,True,True,0,1.45,0.0141860787937556,True,True,1.45,0.0141860787937556,True,True,0,1.45,0.1713662662586872,True,True,1.45,0.1713662662586872,True,True,0
random_p080,0.8,1441,0.8971602662323799,0.892533907370067,0.9017866250946928,0.8971602662323799,1.335,0.0177101915140912,True,True,1.45,0.0164778173172772,True,True,0,1.335,0.133316073013938,True,True,1.45,0.1273034752381856,True,True,0,1.45,0.0191132072911222,True,True,1.45,0.0191132072911222,True,True,0,1.45,0.1607524079473352,True,True,1.45,0.1607524079473352,True,True,0
random_p080,0.8,1442,0.9006675373537123,0.900461999720484,0.9008730749869408,0.9006675373537123,1.335,0.0103520608214919,True,True,1.398100743179385,0.0101495320447561,False,True,0,1.2287142551723085,0.0924675673941705,False,True,1.2287141347213653,0.0924675677012233,False,True,0,1.45,0.0112264400833696,True,True,1.45,0.0112264400833696,True,True,0,1.45,0.1238204089632912,True,True,1.45,0.1238204089632912,True,True,0
random_p080,0.8,1443,0.9098200261128098,0.9094886579145552,0.9101513943110644,0.9098200261128098,1.037422821495081,0.0118389273140303,False,True,1.0374264194896308,0.011838926318009,False,True,0,1.1220432678780587,0.0744150341038416,False,True,1.1220446668238917,0.0744150332249325,False,True,0,1.45,0.0064840257935606,True,True,1.45,0.0064840257935606,True,True,0,0.8876864332103627,0.0721061708051069,False,True,0.8876864332103627,0.0721061708051069,False,True,0
random_p080,0.8,1444,0.901965621133758,0.90324105370539,0.9006901885621261,0.901965621133758,1.335,0.017689564557467,True,True,1.45,0.0159792579444711,True,True,0,1.335,0.1441282403327934,True,True,1.45,0.1401481158291147,True,True,0,1.45,0.0135963281855779,True,True,1.45,0.0135963281855779,True,True,0,1.45,0.1571345692605709,True,True,1.45,0.1571345692605709,True,True,0
random_p080,0.8,1445,0.9064036638754814,0.9069365866988344,0.9058707410521284,0.9064036638754814,1.195447616244299,0.0118817754182608,False,True,1.1954497677803413,0.0118817758323671,False,True,0,1.221649661404053,0.1027595288384873,False,True,1.2216499684842923,0.1027595281930588,False,True,0,1.45,0.0133396089987346,True,True,1.45,0.0133396089987346,True,True,0,1.0279887966897636,0.1459340797053564,False,True,1.0279887966897636,0.1459340797053564,False,True,0
random_p080,0.8,1446,0.9054876408581716,0.9037078191730006,0.9072674625433426,0.9054876408581716,1.335,0.0132677506864278,True,True,1.41035924958522,0.0131107296378309,False,True,0,1.2677440521271683,0.0925969810216276,False,True,1.2677442252715267,0.092596980760307,False,True,0,1.45,0.0143397674860616,True,True,1.45,0.0143397674860616,True,True,0,1.076434534271064,0.1270460867346321,False,True,1.076434534271064,0.1270460867346321,False,True,0
random_p080,0.8,1447,0.9022861418383412,0.903538696464976,0.9010335872117065,0.9022861418383412,1.335,0.0191000948805943,True,True,1.45,0.017193482290359,True,True,0,1.335,0.1187475785903986,True,True,1.3923564929182373,0.1185020743741596,False,True,0,1.45,0.013242448355674,True,True,1.45,0.013242448355674,True,True,0,1.45,0.150882548265497,True,True,1.45,0.150882548265497,True,True,0
random_p080,0.8,1448,0.912162429883868,0.9123422552579878,0.911982604509748,0.912162429883868,0.934194723059644,0.0140334997656781,False,True,0.9341922319600032,0.0140334970735561,False,True,0,0.9077160642344012,0.1475766581691048,False,True,0.907719936399548,0.1475766572087816,False,True,0,1.45,0.0096021419265561,True,True,1.45,0.0096021419265561,True,True,0,1.0000160558472309,0.0881234303671907,False,True,1.0000160558472309,0.0881234303671907,False,True,0
random_p080,0.8,1449,0.9156458492211038,0.917766991591686,0.9135247068505216,0.9156458492211038,0.8669960401913995,0.012814716940308,False,True,0.8669948166881938,0.0128147166856016,False,True,0,1.0954445745650558,0.0836513542833794,False,True,1.0954415035738794,0.0836513547169014,False,True,0,0.961589682144163,0.0087577325328248,False,True,0.961589682144163,0.0087577325328248,False,True,0,0.9914122542777836,0.0605347771243097,False,True,0.9914122542777836,0.0605347771243097,False,True,0
random_p080,0.8,1450,0.9109686443527908,0.911829181395827,0.9101081073097544,0.9109686443527908,1.2702781620527737,0.0093800835392583,False,True,1.2702777085774488,0.0093800835392589,False,True,0,1.0903053771911342,0.0686336727770887,False,True,1.0903041626189744,0.068633672270195,False,True,0,1.45,0.0097135736907412,True,True,1.45,0.0097135736907412,True,True,0,0.9522887521786252,0.0949040196978499,False,True,0.9522887521786252,0.0949040196978499,False,True,0
random_p080,0.8,1451,0.916635438643568,0.9159804759901542,0.917290401296982,0.916635438643568,0.8978761663109427,0.0164138434137085,False,True,0.8978747793311742,0.0164138410379685,False,True,0,1.0789288876852086,0.103479704325633,False,True,1.0789293645748257,0.1034797038826335,False,True,0,1.1752155532881174,0.0091074483324362,False,True,1.1752155532881174,0.0091074483324362,False,True,0,0.9113338663608884,0.0837618684275741,False,True,0.9113338663608884,0.0837618684275741,False,True,0
random_p080,0.8,1452,0.909813488075416,0.9109325396487756,0.9086944365020564,0.909813488075416,1.311057454060317,0.0042345395701366,False,True,1.3110594396768882,0.0042345392656127,False,True,0,1.2375540584115663,0.021344232135957,False,True,1.237554601663995,0.0213442325150911,False,True,0,1.2662262277539198,0.0033860934757593,False,True,1.2662262277539198,0.0033860934757593,False,True,0,1.0980123735135967,0.0273110767198427,False,True,1.0980123735135967,0.0273110767198427,False,True,0
random_p080,0.8,1453,0.9078374245916304,0.9072294924320052,0.9084453567512558,0.9078374245916304,1.0267233709550418,0.0107761178635205,False,True,1.0267208910594956,0.010776117798359,False,True,0,0.971076367392906,0.1230977596705115,False,True,0.9710774746821011,0.1230977588116843,False,True,0,1.439040195283929,0.0078434976343525,True,True,1.439040195283929,0.0078434976343525,True,True,0,1.0133030578707063,0.1094692453350089,False,True,1.0133030578707063,0.1094692453350089,False,True,0
random_p080,0.8,1454,0.9102585965271032,0.9121750302863898,0.9083421627678168,0.9102585965271032,1.0130849283018348,0.0127180090440765,False,True,1.0130839199510882,0.0127180094180724,False,True,0,0.9813876078552264,0.1185825484213892,False,True,0.9813863587091204,0.1185825450063034,False,True,0,1.45,0.0086123848812622,True,True,1.45,0.0086123848812622,True,True,0,0.9220263929476908,0.087535839489229,False,True,0.9220263929476908,0.087535839489229,False,True,0
random_p080,0.8,1455,0.9050473615799806,0.9049274831680404,0.9051672399919208,0.9050473615799806,1.335,0.0125660179593777,True,True,1.3841402517948973,0.0124808758312028,False,True,0,1.283682315176914,0.0853934806993234,False,True,1.2836811335285156,0.0853934811236083,False,True,0,1.45,0.013450069926566,True,True,1.45,0.013450069926566,True,True,0,1.45,0.115791267305553,True,True,1.45,0.115791267305553,True,True,0
random_p080,0.8,1456,0.90359721030947,0.9024127635204132,0.9047816570985272,0.90359721030947,1.335,0.015177839837105,True,True,1.45,0.0139126165848403,True,True,0,1.335,0.1235623685167843,True,True,1.4459888797032936,0.1225498369434283,True,True,0,1.45,0.0150198819310557,True,True,1.45,0.0150198819310557,True,True,0,1.4131453235229472,0.1600829982882726,False,True,1.4131453235229472,0.1600829982882726,False,True,0
random_p080,0.8,1457,0.9070358194138044,0.9070318288496726,0.907039809977936,0.9070358194138044,1.1863408173386203,0.0094210366997464,False,True,1.1863399168187332,0.0094210364779723,False,True,0,1.1114151186094263,0.0729335745378325,False,True,1.1114159772876446,0.072933571340991,False,True,0,1.45,0.0097195133099851,True,True,1.45,0.0097195133099851,True,True,0,1.0483534846041047,0.0938952851330921,False,True,1.0483534846041047,0.0938952851330921,False,True,0
random_p080,0.8,1458,0.9081302686475788,0.9057137962596368,0.9105467410355208,0.9081302686475788,1.1770396937671952,0.0103347708349351,False,True,1.1770389327859692,0.0103347709183094,False,True,0,1.089872620456398,0.1117996680368497,False,True,1.0898712736115614,0.1117996706892042,False,True,0,1.45,0.0099558523493927,True,True,1.45,0.0099558523493927,True,True,0,1.0435262950599902,0.1166832869039363,False,True,1.0435262950599902,0.1166832869039363,False,True,0
random_p080,0.8,1459,0.9084070162417902,0.90869011657314,0.9081239159104404,0.9084070162417902,1.0357443445973082,0.009936422735754,False,True,1.0357462630763776,0.0099364222854501,False,True,0,1.061213789229645,0.078441197224802,False,True,1.0612122959826231,0.0784411976946693,False,True,0,1.3374559394172811,0.0072419738248977,False,True,1.3374559394172811,0.0072419738248977,False,True,0,1.013636099880919,0.0769708813345865,False,True,1.013636099880919,0.0769708813345865,False,True,0
random_p080,0.8,1460,0.903590208014534,0.8959093666533591,0.911271049375709,0.903590208014534,1.335,0.0137394713498207,True,True,1.45,0.0126125658692617,True,True,0,1.335,0.1002646220527913,True,True,1.45,0.0973484911950877,True,True,0,1.45,0.012161397465274,True,True,1.45,0.012161397465274,True,True,0,1.45,0.124767465096647,True,True,1.45,0.124767465096647,True,True,0
random_p080,0.8,1461,0.9079913205039626,0.9087325282785632,0.907250112729362,0.9079913205039626,1.1679712023759925,0.0114504967476854,False,True,1.167970672051632,0.0114504968141415,False,True,0,1.122525593720278,0.0806082572560191,False,True,1.1225253944777898,0.0806082572467298,False,True,0,1.45,0.0118697871835899,True,True,1.45,0.0118697871835899,True,True,0,0.9601364470974464,0.0947435908641234,False,True,0.9601364470974464,0.0947435908641234,False,True,0
random_p080,0.8,1462,0.9074322770004312,0.909992312818013,0.9048722411828494,0.9074322770004312,1.023423977201579,0.008343818220178,False,True,1.0234240207815315,0.0083438182483667,False,True,0,1.0517780493653477,0.0633508002382416,False,True,1.051778376196511,0.0633508000912174,False,True,0,1.45,0.0040405928427989,True,True,1.45,0.0040405928427989,True,True,0,1.0785824830714796,0.0713700363910363,False,True,1.0785824830714796,0.0713700363910363,False,True,0
random_p080,0.8,1463,0.9046657055713772,0.8967487657976494,0.9125826453451048,0.9046657055713772,1.335,0.0128930551363536,True,True,1.3620568472506884,0.0128887688784461,False,True,0,1.2348916917268984,0.117971734928176,False,True,1.2348941761850054,0.1179717344942758,False,True,0,1.45,0.0140801239952556,True,True,1.45,0.0140801239952556,True,True,0,1.45,0.1517890487699335,True,True,1.45,0.1517890487699335,True,True,0
random_p080,0.8,1464,0.906059179000228,0.906247626818694,0.9058707311817624,0.906059179000228,1.229317594818072,0.0091565032636083,False,True,1.2293145371106369,0.0091565034739324,False,True,0,1.2196551200792425,0.0756528588282764,False,True,1.2196581700987583,0.0756528567112891,False,True,0,1.4047970331006805,0.010092135792311,False,True,1.4047970331006805,0.010092135792311,False,True,0,1.191435405594315,0.0988468711695603,False,True,1.191435405594315,0.0988468711695603,False,True,0
random_p080,0.8,1465,0.9028112630093598,0.903830197210204,0.9017923288085156,0.9028112630093598,1.335,0.010622928757968,True,True,1.4292935309391852,0.0104385109342721,False,True,0,1.335,0.1175982800019475,True,True,1.45,0.1156310092161252,True,True,0,1.45,0.0106987090857766,True,True,1.45,0.0106987090857766,True,True,0,1.45,0.1445747789577994,True,True,1.45,0.1445747789577994,True,True,0
random_p080,0.8,1466,0.9039363784772791,0.9035868185272692,0.9042859384272892,0.9039363784772791,1.335,0.0142124052336767,True,True,1.45,0.0132935896821589,True,True,0,1.2696054691725032,0.1109589444462336,False,True,1.269604631707252,0.1109589441504212,False,True,0,1.45,0.0147114338900013,True,True,1.45,0.0147114338900013,True,True,0,1.15034671386106,0.1519573666750876,False,True,1.15034671386106,0.1519573666750876,False,True,0
random_p080,0.8,1467,0.9113421714272448,0.9118599243423688,0.9108244185121208,0.9113421714272448,1.0831182948186544,0.0065812115200472,False,True,1.0831161263718148,0.0065812119838291,False,True,0,1.1202449859540002,0.049838141578521,False,True,1.120244036500801,0.0498381416359966,False,True,0,1.4487537229573764,0.0053342763075891,True,True,1.4487537229573764,0.0053342763075891,True,True,0,1.062550805124844,0.0699484563354781,False,True,1.062550805124844,0.0699484563354781,False,True,0
random_p080,0.8,1468,0.9108773583388108,0.9116636635160308,0.9100910531615912,0.9108773583388108,1.0760050460972534,0.005612191410501,False,True,1.0760070121897007,0.005612192294816,False,True,0,1.106949026629839,0.0816489301254488,False,True,1.1069486727885538,0.0816489312448324,False,True,0,1.271737045647851,0.0053067481144666,False,True,1.271737045647851,0.0053067481144666,False,True,0,1.025375427347102,0.0859581313185419,False,True,1.025375427347102,0.0859581313185419,False,True,0
random_p080,0.8,1469,0.90557551888131,0.9040689317562208,0.9070821060063992,0.90557551888131,1.0415808748579132,0.011962989392356,False,True,1.0415819992574695,0.0119629893883025,False,True,0,1.1485783880587512,0.0834936231556294,False,True,1.1485772100224425,0.0834936226001796,False,True,0,1.45,0.0109498786357366,True,True,1.45,0.0109498786357366,True,True,0,1.2348955147157457,0.116189169755472,False,True,1.2348955147157457,0.116189169755472,False,True,0
random_p080,0.8,1470,0.905127233150482,0.9095137288050626,0.9007407374959016,0.905127233150482,1.273264322689755,0.0107843785953718,False,True,1.2732648560713271,0.0107843788024094,False,True,0,1.2648546456635006,0.1011992219314819,False,True,1.2648574361310914,0.10119922091793,False,True,0,1.45,0.0120703355397833,True,True,1.45,0.0120703355397833,True,True,0,1.1938433239251411,0.1330953800285589,False,True,1.1938433239251411,0.1330953800285589,False,True,0
random_p080,0.8,1471,0.909052494393155,0.9122316638059148,0.9058733249803954,0.909052494393155,1.0959582341583969,0.0119719516610863,False,True,1.095960187453168,0.0119719510799343,False,True,0,1.1144343539623014,0.0995548033260514,False,True,1.1144346156126963,0.0995548028424302,False,True,0,1.45,0.0113460096960405,True,True,1.45,0.0113460096960405,True,True,0,0.8995470890437287,0.1127946333876371,False,True,0.8995470890437287,0.1127946333876371,False,True,0
random_p080,0.8,1472,0.91136021220222,0.9153423169242028,0.907378107480237,0.91136021220222,1.0234686997800342,0.0092624210387707,False,True,1.0234674566094006,0.0092624209413035,False,True,0,1.073645501879188,0.1003337811273808,False,True,1.073649186297429,0.1003337816068739,False,True,0,1.45,0.0066953524818827,True,True,1.45,0.0066953524818827,True,True,0,0.8588925132095013,0.1084789339288947,False,True,0.8588925132095013,0.1084789339288947,False,True,0
random_p080,0.8,1473,0.9079521803021776,0.9063124782286612,0.909591882375694,0.9079521803021776,1.335,0.0118398933857566,True,True,1.45,0.0108818598923469,True,True,0,1.335,0.0869690123925331,True,True,1.425872456507227,0.0860103109634391,False,True,0,1.45,0.0114150188047927,True,True,1.45,0.0114150188047927,True,True,0,1.1248964059781603,0.1094474497010247,False,True,1.1248964059781603,0.1094474497010247,False,True,0
random_p080,0.8,1474,0.9084844282139428,0.9087171586686328,0.908251697759253,0.9084844282139428,1.096837167211152,0.0088478211082913,False,True,1.0968375274030402,0.0088478209959628,False,True,0,1.05375998535203,0.0687887896615695,False,True,1.05375601606257,0.0687887892813942,False,True,0,1.355894163781391,0.0096439273821438,False,True,1.355894163781391,0.0096439273821438,False,True,0,1.0359046864319228,0.0719820947790161,False,True,1.0359046864319228,0.0719820947790161,False,True,0
random_p080,0.8,1475,0.9176361471564995,0.9198666756482328,0.9154056186647666,0.9176361471564995,1.0738963198813398,0.0069793164083587,False,True,1.0738982265793948,0.0069793163420686,False,True,0,1.255986085635901,0.0685425888564394,False,True,1.2559865981854508,0.0685425886475509,False,True,0,1.1016911456131082,0.0068683225129678,False,True,1.1016911456131082,0.0068683225129678,False,True,0,0.9286381743035508,0.0353627300941711,False,True,0.9286381743035508,0.0353627300941711,False,True,0
random_p080,0.8,1476,0.9032498060504904,0.9010306464865586,0.9054689656144226,0.9032498060504904,1.335,0.0136798564538224,True,True,1.45,0.0134122611743486,True,True,0,1.2008143216688214,0.085035135430641,False,True,1.200813620808384,0.0850351341925385,False,True,0,1.45,0.0145163180762177,True,True,1.45,0.0145163180762177,True,True,0,1.3601661894035642,0.1221993234184136,False,True,1.3601661894035642,0.1221993234184136,False,True,0
random_p080,0.8,1477,0.9025801363062352,0.902588951945651,0.9025713206668194,0.9025801363062352,1.335,0.0134292994475564,True,True,1.45,0.0117746288027007,True,True,0,1.335,0.1187210112346797,True,True,1.45,0.1163080064468868,True,True,0,1.45,0.0108837124405649,True,True,1.45,0.0108837124405649,True,True,0,1.45,0.141786220278498,True,True,1.45,0.141786220278498,True,True,0
random_p080,0.8,1478,0.8971147936733581,0.8963643118547926,0.8978652754919236,0.8971147936733581,1.335,0.0167827723112184,True,True,1.4109031350608676,0.0166324964640024,False,True,0,1.335,0.1407981005684866,True,True,1.45,0.1371473703945387,True,True,0,1.45,0.0187889219214864,True,True,1.45,0.0187889219214864,True,True,0,1.45,0.1714934123539567,True,True,1.45,0.1714934123539567,True,True,0
random_p080,0.8,1479,0.9036564752170152,0.8992234676642163,0.9080894827698142,0.9036564752170152,1.2627591241168563,0.0145243892754214,False,True,1.262760020728171,0.0145243892828984,False,True,0,1.11517234030225,0.1025765343986147,False,True,1.1151712918816146,0.1025765366084942,False,True,0,1.45,0.0161642090436947,True,True,1.45,0.0161642090436947,True,True,0,1.45,0.1226428374401709,True,True,1.45,0.1226428374401709,True,True,0
random_p080,0.8,1480,0.907102564435194,0.9043384803667676,0.9098666485036204,0.907102564435194,1.335,0.0085691824640821,True,True,1.4434074603647016,0.0081939806892776,True,True,0,1.335,0.1049741368444815,True,True,1.45,0.10389933505458,True,True,0,1.45,0.0081240589280207,True,True,1.45,0.0081240589280207,True,True,0,1.2230199504191548,0.1322513551906383,False,True,1.2230199504191548,0.1322513551906383,False,True,0
random_p080,0.8,1481,0.9059191835357586,0.9078264222851896,0.9040119447863276,0.9059191835357586,1.0998322041852446,0.0078191214121295,False,True,1.0998320290729064,0.0078191214115576,False,True,0,1.1928227948984282,0.0746832748310946,False,True,1.192825922163713,0.0746832771114425,False,True,0,1.45,0.0069111674716318,True,True,1.45,0.0069111674716318,True,True,0,1.0702870822975743,0.103762001385586,False,True,1.0702870822975743,0.103762001385586,False,True,0
random_p080,0.8,1482,0.9128861776052348,0.91681649334308,0.90895586186739,0.9128861776052348,1.020171856834455,0.0132836941208954,False,True,1.020174922726837,0.0132836941126409,False,True,0,1.1094996535605373,0.0894035300273498,False,True,1.10949815201973,0.0894035301274277,False,True,0,1.45,0.0102724311257899,True,True,1.45,0.0102724311257899,True,True,0,0.8014158838661487,0.1055297109990059,False,True,0.8014158838661487,0.1055297109990059,False,True,0
random_p080,0.8,1483,0.906187480196018,0.9050495463156016,0.9073254140764346,0.906187480196018,1.0642244379624557,0.0068981490004518,False,True,1.064223637234592,0.0068981501455548,False,True,0,1.1453135413213755,0.0739779350004567,False,True,1.1453134040157462,0.0739779348778749,False,True,0,1.3711838330129469,0.0051034604673508,False,True,1.3711838330129469,0.0051034604673508,False,True,0,1.1911876391085332,0.1019519043237837,False,True,1.1911876391085332,0.1019519043237837,False,True,0
random_p080,0.8,1484,0.9004780957270637,0.9000191285945752,0.900937062859552,0.9004780957270637,1.335,0.019007936997149,True,True,1.45,0.0173493477969679,True,True,0,1.335,0.1392284016754846,True,True,1.45,0.1346269303343788,True,True,0,1.45,0.014720678352415,True,True,1.45,0.014720678352415,True,True,0,1.45,0.160614281366947,True,True,1.45,0.160614281366947,True,True,0
random_p080,0.8,1485,0.9114423321754344,0.9126858578884682,0.9101988064624008,0.9114423321754344,1.1385816512599904,0.0089009039682999,False,True,1.138580135731336,0.0089009038998082,False,True,0,1.1011458199169537,0.1035236436380485,False,True,1.1011468414598586,0.1035236442911022,False,True,0,1.45,0.0090689089695442,True,True,1.45,0.0090689089695442,True,True,0,0.9190682401144792,0.112447191357538,False,True,0.9190682401144792,0.112447191357538,False,True,0
random_p080,0.8,1486,0.90295091283048,0.9026993813710932,0.9032024442898672,0.90295091283048,1.335,0.0142008012200421,True,True,1.45,0.0131404530962898,True,True,0,1.334397143548919,0.1030655422823039,True,True,1.3343942097265094,0.1030655437675274,False,True,0,1.45,0.0153499722177376,True,True,1.45,0.0153499722177376,True,True,0,1.3603545813720457,0.1458724292911256,False,True,1.3603545813720457,0.1458724292911256,False,True,0
random_p080,0.8,1487,0.9047486268314084,0.9049040877319878,0.9045931659308292,0.9047486268314084,1.335,0.0095756437730717,True,True,1.3958187263242423,0.0094496023651423,False,True,0,1.335,0.1008441156367725,True,True,1.45,0.0993800819855776,True,True,0,1.45,0.009471374855544,True,True,1.45,0.009471374855544,True,True,0,1.2909085427453857,0.1208459438112977,False,True,1.2909085427453857,0.1208459438112977,False,True,0
